title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Vicky Donor,India,2012-04-20,2012,6.8,"Comedy, Romance",hi,8.114,173.0,6.8,700000.0,,No Finance Data,,,,Unknown
Short Stories,Russia,2012-11-15,2012,6.142,"Comedy, Drama, Mystery",ru,8.109,53.0,6.142,,809738.0,No Finance Data,,,,Unknown
A Fantastic Fear of Everything,United Kingdom,2012-06-07,2012,5.677,"Comedy, Thriller, Horror",en,8.105,293.0,5.677,,,No Finance Data,,,,Unknown
Joyful Noise,United States of America,2012-01-13,2012,6.5,"Comedy, Music",en,8.104,157.0,6.5,25000000.0,31158113.0,Has Finance Data,6158113.0,0.24632452,0.24632452,Low Profit
Bad Kids Go to Hell,United States of America,2012-12-07,2012,4.5,"Comedy, Mystery, Thriller, Horror",en,8.077,96.0,4.5,,,No Finance Data,,,,Unknown
Best Man Down,United States of America,2012-10-20,2012,6.646,"Comedy, Drama",en,8.074,188.0,6.646,1500000.0,1938.0,Has Finance Data,-1498062.0,-0.998708,-0.998708,Unprofitable
What Richard Did,Ireland,2012-09-09,2012,5.8,Drama,en,8.074,74.0,5.8,,,No Finance Data,,,,Unknown
Reality,"France, Italy",2012-05-04,2012,7.1,"Drama, Comedy",it,8.034,325.0,7.1,,3350996.0,No Finance Data,,,,Unknown
Apartment 1303 3D,"United States of America, Canada",2012-12-06,2012,3.6,Horror,en,8.026,294.0,3.6,5000000.0,3377891.0,Has Finance Data,-1622109.0,-0.3244218,-0.3244218,Unprofitable
She Made Them Do It,Canada,2012-12-28,2012,6.014,"TV Movie, Drama, Crime",en,8.013,37.0,6.014,,,No Finance Data,,,,Unknown
Nitro Circus: The Movie,United States of America,2012-08-08,2012,6.372,"Action, Comedy, Documentary",en,8.004,113.0,6.372,,3903479.0,No Finance Data,,,,Unknown
Liar Game: Reborn,Japan,2012-03-03,2012,6.4,"Drama, TV Movie, Mystery",ja,7.999,32.0,6.4,,,No Finance Data,,,,Unknown
Song for Marion,"Canada, Germany, United Kingdom",2012-09-15,2012,6.851,"Music, Comedy, Romance, Drama",en,7.967,154.0,6.851,,1697294.0,No Finance Data,,,,Unknown
Berberian Sound Studio,United Kingdom,2012-08-30,2012,6.1,"Horror, Drama, Thriller",en,7.924,359.0,6.1,,,No Finance Data,,,,Unknown
Being Flynn,United States of America,2012-03-02,2012,6.1,Drama,en,7.921,259.0,6.1,,540152.0,No Finance Data,,,,Unknown
40 Days and Nights,United States of America,2012-12-15,2012,3.0,"Action, Science Fiction, Adventure, Thriller",en,7.915,73.0,3.0,,,No Finance Data,,,,Unknown
Ducoboo 2: Crazy Vacation,France,2012-04-24,2012,4.7,Comedy,fr,7.907,294.0,4.7,,,No Finance Data,,,,Unknown
LEGO Star Wars: The Empire Strikes Out,United States of America,2012-09-24,2012,6.3,"Family, Animation, Science Fiction",en,7.903,98.0,6.3,,,No Finance Data,,,,Unknown
Post Tenebras Lux,"France, Germany, Mexico, Netherlands",2012-11-22,2012,6.2,Drama,es,7.902,125.0,6.2,,,No Finance Data,,,,Unknown
Extracted,United States of America,2012-03-10,2012,6.2,"Science Fiction, Thriller",en,7.9,232.0,6.2,,,No Finance Data,,,,Unknown
Kamen Rider × Super Sentai: Super Hero Wars,Japan,2012-04-21,2012,6.3,"Action, Adventure, Science Fiction",ja,7.894,13.0,6.3,,,No Finance Data,,,,Unknown
Jesus Henry Christ,United States of America,2012-05-04,2012,6.2,"Comedy, Family, Drama",en,7.893,117.0,6.2,,20184.0,No Finance Data,,,,Unknown
Atlas Shrugged: Part II,United States of America,2012-10-12,2012,5.2,"Drama, Science Fiction, Mystery",en,7.891,132.0,5.2,10000000.0,3336053.0,Has Finance Data,-6663947.0,-0.6663947,-0.6663947,Unprofitable
Ustad Hotel,India,2012-06-29,2012,7.5,"Drama, Comedy",ml,7.879,94.0,7.5,,,No Finance Data,,,,Unknown
Like Someone in Love,"France, Japan",2012-09-15,2012,6.9,Drama,ja,7.845,247.0,6.9,4800000.0,562878.0,Has Finance Data,-4237122.0,-0.88273375,-0.88273375,Unprofitable
Imaginary Friend,United States of America,2012-06-02,2012,5.1,Thriller,en,7.834,36.0,5.1,,,No Finance Data,,,,Unknown
The Giant Mechanical Man,Unknown,2012-04-27,2012,6.5,"Comedy, Drama, Romance",en,7.822,150.0,6.5,,,No Finance Data,,,,Unknown
Vamps,United States of America,2012-08-25,2012,5.3,"Comedy, Romance, Horror",en,7.819,273.0,5.3,16000000.0,,No Finance Data,,,,Unknown
Belle du Seigneur,"United Kingdom, Belgium, France, Luxembourg, Germany, Switzerland",2012-11-29,2012,5.4,"Drama, Romance",en,7.755,64.0,5.4,,,No Finance Data,,,,Unknown
Lay the Favorite,"United Kingdom, United States of America",2012-06-22,2012,5.254,"Drama, Comedy",en,7.754,232.0,5.254,26350000.0,1576687.0,Has Finance Data,-24773313.0,-0.9401636812144213,-0.9401636812144213,Unprofitable
Small Apartments,"United States of America, Canada",2012-03-10,2012,5.9,"Comedy, Crime, Drama",en,7.752,151.0,5.9,2000000.0,,No Finance Data,,,,Unknown
The Samaritan,Canada,2012-03-02,2012,5.5,Thriller,en,7.748,210.0,5.5,12000000.0,2521.0,Has Finance Data,-11997479.0,-0.9997899166666666,-0.9997899166666666,Unprofitable
What's in a Name,"France, Belgium",2012-04-25,2012,7.321,Comedy,fr,7.746,1706.0,7.321,,,No Finance Data,,,,Unknown
Hyde Park on Hudson,United Kingdom,2012-12-07,2012,5.3,"Comedy, Drama, History",en,7.737,193.0,5.3,,8887603.0,No Finance Data,,,,Unknown
Flicka: Country Pride,United States of America,2012-05-01,2012,6.5,"Drama, Family",en,7.718,88.0,6.5,,,No Finance Data,,,,Unknown
We Are Legion: The Story of the Hacktivists,United States of America,2012-01-20,2012,7.1,Documentary,en,7.71,325.0,7.1,,,No Finance Data,,,,Unknown
Beneath the Darkness,"United States of America, Germany",2012-01-06,2012,4.764,"Thriller, Horror, Drama",en,7.709,148.0,4.764,7300000.0,23998.0,Has Finance Data,-7276002.0,-0.9967126027397261,-0.9967126027397261,Unprofitable
Shadow of Fear,United States of America,2012-05-27,2012,5.7,"Thriller, TV Movie",en,7.69,20.0,5.7,,,No Finance Data,,,,Unknown
Piazza Fontana: The Italian Conspiracy,"France, Italy",2012-03-30,2012,7.172,"Drama, Crime, Mystery, History",it,7.69,233.0,7.172,,,No Finance Data,,,,Unknown
Amazing Love,United States of America,2012-11-06,2012,6.7,Drama,en,7.678,23.0,6.7,,,No Finance Data,,,,Unknown
Bigfoot,United States of America,2012-10-28,2012,3.0,"Horror, Science Fiction, Adventure, TV Movie",en,7.667,49.0,3.0,,,No Finance Data,,,,Unknown
Happiness Never Comes Alone,France,2012-06-27,2012,6.103,"Comedy, Romance",fr,7.639,422.0,6.103,15000000.0,,No Finance Data,,,,Unknown
The Amazing Bulk,United States of America,2012-04-17,2012,2.5,"Action, Comedy, Science Fiction, Adventure, Animation",en,7.625,68.0,2.5,14000.0,,No Finance Data,,,,Unknown
Don't Click,South Korea,2012-05-30,2012,5.5,"Horror, Crime, Mystery",ko,7.62,41.0,5.5,,,No Finance Data,,,,Unknown
The Day of the Siege: September Eleven 1683,"Poland, Romania, Italy",2012-10-11,2012,4.3,"History, Adventure, Drama",it,7.618,50.0,4.3,16000000.0,,No Finance Data,,,,Unknown
West of Memphis,"United States of America, New Zealand",2012-11-22,2012,7.4,Documentary,en,7.612,144.0,7.4,,318317.0,No Finance Data,,,,Unknown
Hold Your Breath,United States of America,2012-10-05,2012,4.247,"Horror, Thriller",en,7.589,81.0,4.247,,,No Finance Data,,,,Unknown
Dead Sushi,Japan,2012-10-01,2012,5.8,"Comedy, Science Fiction, Action, Horror",ja,7.586,71.0,5.8,,,No Finance Data,,,,Unknown
AV Idol,"South Korea, Japan",2012-08-02,2012,5.0,Comedy,ja,7.582,2.0,5.0,,,No Finance Data,,,,Unknown
Loosies,United States of America,2012-02-01,2012,5.748,"Crime, Comedy, Romance",en,7.568,115.0,5.748,,3519.0,No Finance Data,,,,Unknown
The Other Son,France,2012-04-04,2012,6.6,Drama,fr,7.564,82.0,6.6,,,No Finance Data,,,,Unknown
Augustine,France,2012-11-07,2012,5.297,"Drama, History",fr,7.563,64.0,5.297,,,No Finance Data,,,,Unknown
The Pervert's Guide to Ideology,"Ireland, United Kingdom",2012-11-15,2012,7.3,Documentary,en,7.539,132.0,7.3,,,No Finance Data,,,,Unknown
Little Thirteen,Germany,2012-07-04,2012,5.5,Drama,de,7.534,37.0,5.5,600000.0,,No Finance Data,,,,Unknown
The Man Who Laughs,France,2012-12-26,2012,6.1,Drama,fr,7.532,82.0,6.1,,,No Finance Data,,,,Unknown
My Straight Son,"Spain, Venezuela",2012-11-27,2012,7.7,Drama,es,7.529,136.0,7.7,,,No Finance Data,,,,Unknown
Love Is in the Air,Italy,2012-02-10,2012,5.36,Comedy,it,7.51,296.0,5.36,8447395.0,,No Finance Data,,,,Unknown
Brake,United States of America,2012-03-22,2012,5.7,"Crime, Action, Thriller, Mystery",en,7.5,202.0,5.7,,4876.0,No Finance Data,,,,Unknown
Soldiers of Fortune,United Kingdom,2012-06-07,2012,4.934,"Action, Adventure",en,7.487,158.0,4.934,8000000.0,,No Finance Data,,,,Unknown
Ill Manors,United Kingdom,2012-06-06,2012,6.335,"Crime, Drama",en,7.482,133.0,6.335,170000.0,,No Finance Data,,,,Unknown
Marina Abramović: The Artist Is Present,United States of America,2012-06-13,2012,7.4,Documentary,en,7.471,132.0,7.4,,86217.0,No Finance Data,,,,Unknown
In Their Skin,Canada,2012-11-09,2012,5.3,"Horror, Thriller",en,7.47,131.0,5.3,4000000.0,,No Finance Data,,,,Unknown
Help for the Holidays,United States of America,2012-12-09,2012,6.1,"Family, Fantasy, TV Movie",en,7.438,62.0,6.1,,,No Finance Data,,,,Unknown
Detention,United States of America,2012-04-06,2012,5.6,"Horror, Comedy, Science Fiction",en,7.414,374.0,5.6,10000000.0,,No Finance Data,,,,Unknown
Nativity 2: Danger in the Manger!,United Kingdom,2012-11-23,2012,5.3,"Comedy, Family",en,7.398,106.0,5.3,,,No Finance Data,,,,Unknown
Stash House,United States of America,2012-05-11,2012,5.013,Thriller,en,7.398,77.0,5.013,2000000.0,,No Finance Data,,,,Unknown
Ek Tha Tiger,"India, Ireland",2012-08-15,2012,6.1,"Action, Adventure, Thriller, Romance",hi,7.394,192.0,6.1,9400000.0,62580000.0,Has Finance Data,53180000.0,5.657446808510638,5.657446808510638,Highly Profitable
26 Years,South Korea,2012-11-29,2012,6.8,"Drama, Thriller",ko,7.381,66.0,6.8,4330000.0,,No Finance Data,,,,Unknown
Paradise: Faith,"Austria, Germany, France",2012-08-29,2012,6.6,Drama,de,7.345,112.0,6.6,,6508.0,No Finance Data,,,,Unknown
Spike Island,United Kingdom,2012-10-11,2012,6.466,"Comedy, Drama, Music",en,7.327,73.0,6.466,,157036.0,No Finance Data,,,,Unknown
Diaz - Don't Clean Up This Blood,"France, Italy, Romania",2012-04-13,2012,7.2,"Drama, History",it,7.32,424.0,7.2,6453637.0,1800000.0,Has Finance Data,-4653637.0,-0.7210875046117406,-0.7210875046117406,Unprofitable
Welcome to the North,Italy,2012-01-18,2012,5.8,Comedy,it,7.318,1308.0,5.8,6000000.0,35000000.0,Has Finance Data,29000000.0,4.833333333333333,4.833333333333333,Highly Profitable
Wish You Were Here,Australia,2012-04-26,2012,5.47,"Drama, Thriller, Mystery",en,7.317,82.0,5.47,,,No Finance Data,,,,Unknown
Sushi Girl,United States of America,2012-12-07,2012,5.482,"Thriller, Crime",en,7.294,109.0,5.482,2000000.0,,No Finance Data,,,,Unknown
Girl in Progress,United States of America,2012-05-11,2012,5.6,"Comedy, Drama",en,7.288,117.0,5.6,5000000.0,4709246.0,Has Finance Data,-290754.0,-0.0581508,-0.0581508,Unprofitable
Housefull 2,India,2012-04-05,2012,5.5,"Comedy, Romance",hi,7.273,113.0,5.5,6071922.0,25097277.0,Has Finance Data,19025355.0,3.133333234517835,3.133333234517835,Highly Profitable
The Girl,"Germany, South Africa, United Kingdom, United States of America",2012-10-22,2012,6.1,"Drama, TV Movie",en,7.266,110.0,6.1,,,No Finance Data,,,,Unknown
Purge,"Estonia, Finland",2012-09-07,2012,6.781,"Drama, History",fi,7.265,57.0,6.781,3100000.0,,No Finance Data,,,,Unknown
Salo,Philippines,2012-01-25,2012,4.0,Drama,tl,7.261,7.0,4.0,,,No Finance Data,,,,Unknown
The Devil's Carnival,United States of America,2012-04-05,2012,5.506,"Horror, Music",en,7.26,88.0,5.506,500000.0,,No Finance Data,,,,Unknown
Fugitive at 17,"United States of America, Canada",2012-06-30,2012,6.6,"TV Movie, Crime, Mystery, Thriller",en,7.254,97.0,6.6,,,No Finance Data,,,,Unknown
Where the Dead Go to Die,United States of America,2012-01-27,2012,5.6,"Animation, Fantasy, Horror",en,7.248,62.0,5.6,,,No Finance Data,,,,Unknown
Plan de table,France,2012-04-10,2012,5.7,"Comedy, Romance",fr,7.233,227.0,5.7,,,No Finance Data,,,,Unknown
Cirque du Soleil: Worlds Away,United States of America,2012-11-09,2012,7.0,"Fantasy, Family, Music, Drama, Romance",en,7.233,169.0,7.0,,34153101.0,No Finance Data,,,,Unknown
Columbus Circle,United States of America,2012-03-05,2012,5.7,"Crime, Drama, Mystery, Thriller",en,7.218,230.0,5.7,10000000.0,,No Finance Data,,,,Unknown
Not Suitable For Children,Australia,2012-07-12,2012,5.3,"Comedy, Romance",en,7.206,105.0,5.3,,,No Finance Data,,,,Unknown
Rhino Season,"Iran, Iraq, Turkey",2012-10-25,2012,5.5,"Drama, Thriller, History",fa,7.204,45.0,5.5,,,No Finance Data,,,,Unknown
When the Lights Went Out,United Kingdom,2012-01-31,2012,5.754,"Thriller, Drama, Horror",en,7.165,122.0,5.754,,1181929.0,No Finance Data,,,,Unknown
Cowgirls n' Angels,United States of America,2012-05-25,2012,6.1,"Drama, Family",en,7.146,79.0,6.1,,120680.0,No Finance Data,,,,Unknown
The Outback,"South Korea, United States of America",2012-01-12,2012,5.7,"Animation, Adventure, Family",en,7.134,45.0,5.7,5300000.0,,No Finance Data,,,,Unknown
Jim Gaffigan: Mr. Universe,United States of America,2012-04-11,2012,6.8,Comedy,en,7.128,79.0,6.8,,,No Finance Data,,,,Unknown
Here Comes the Devil,Mexico,2012-09-11,2012,5.5,"Horror, Thriller",es,7.127,131.0,5.5,,4534.0,No Finance Data,,,,Unknown
Good Vibrations,"Ireland, United Kingdom",2012-05-31,2012,6.743,"Music, Drama",en,7.12,105.0,6.743,,,No Finance Data,,,,Unknown
Agneepath,India,2012-01-25,2012,6.363,"Action, Crime, Drama",hi,7.116,146.0,6.363,8700000.0,28000000.0,Has Finance Data,19300000.0,2.218390804597701,2.218390804597701,Highly Profitable
One in the Chamber,"Romania, United States of America",2012-08-21,2012,5.6,"Action, Thriller",en,7.115,162.0,5.6,6000000.0,,No Finance Data,,,,Unknown
Tears of Steel,Netherlands,2012-09-25,2012,5.6,"Science Fiction, Animation",en,7.108,55.0,5.6,,,No Finance Data,,,,Unknown
Something from Nothing: The Art of Rap,"United States of America, United Kingdom",2012-06-15,2012,6.6,"Documentary, Music",en,7.106,56.0,6.6,,288312.0,No Finance Data,,,,Unknown
Christmas with Holly,"United States of America, Canada",2012-12-09,2012,6.3,"Drama, Family, TV Movie, Romance",en,7.105,98.0,6.3,,,No Finance Data,,,,Unknown
Dawn Rider,United States of America,2012-05-29,2012,5.7,"Action, Western",en,7.103,76.0,5.7,,,No Finance Data,,,,Unknown
Save the Date,United States of America,2012-12-14,2012,5.733,"Comedy, Romance",en,7.098,101.0,5.733,,5719.0,No Finance Data,,,,Unknown
Out in the Dark,Israel,2012-09-09,2012,6.9,"Drama, Romance, Thriller",he,7.094,128.0,6.9,,26966.0,No Finance Data,,,,Unknown
Marley,"United Kingdom, United States of America",2012-04-20,2012,7.565,"Music, Documentary",en,7.092,254.0,7.565,,3512106.0,No Finance Data,,,,Unknown
Kahaani,India,2012-03-08,2012,7.2,"Mystery, Thriller",hi,7.092,307.0,7.2,1200000.0,16000000.0,Has Finance Data,14800000.0,12.333333333333334,10.81959755187499,Highly Profitable
The Apostle,Spain,2012-10-31,2012,7.5,"Animation, Mystery, Horror",gl,7.08,54.0,7.5,7648160.0,59810.0,Has Finance Data,-7588350.0,-0.9921798184138407,-0.9921798184138407,Unprofitable
Hijacked,United States of America,2012-07-31,2012,4.1,"Action, Thriller",en,7.018,56.0,4.1,,,No Finance Data,,,,Unknown
7 Below,United States of America,2012-04-16,2012,3.5,Horror,en,6.97,83.0,3.5,6000000.0,,No Finance Data,,,,Unknown
Would I Lie to You? 3,France,2012-01-31,2012,5.481,Comedy,fr,6.967,335.0,5.481,25496629.0,40924982.0,Has Finance Data,15428353.0,0.605113444604775,0.605113444604775,Low Profit
Ten Minutes from Naturists,France,2012-03-04,2012,4.9,"Comedy, TV Movie",fr,6.964,13.0,4.9,,,No Finance Data,,,,Unknown
Lola Versus,United States of America,2012-04-24,2012,5.0,Comedy,en,6.957,139.0,5.0,,252603.0,No Finance Data,,,,Unknown
Errors of the Human Body,"Germany, United States of America",2012-09-23,2012,5.3,"Science Fiction, Thriller, Drama",en,6.954,54.0,5.3,1500000.0,,No Finance Data,,,,Unknown
Lines of Wellington,"Portugal, France",2012-10-04,2012,5.75,"Drama, History, War",pt,6.95,42.0,5.75,4800000.0,,No Finance Data,,,,Unknown
Attack of the 50 Foot Cheerleader,United States of America,2012-08-25,2012,5.552,"Comedy, Science Fiction",en,6.948,58.0,5.552,1000000.0,,No Finance Data,,,,Unknown
Love Bite,United Kingdom,2012-11-09,2012,5.4,"Horror, Comedy",en,6.931,88.0,5.4,,,No Finance Data,,,,Unknown
Thin Ice,United States of America,2012-02-17,2012,6.57,"Comedy, Crime, Drama",en,6.93,165.0,6.57,,790421.0,No Finance Data,,,,Unknown
Ishaqzaade,India,2012-05-11,2012,6.1,"Drama, Action, Romance",hi,6.924,69.0,6.1,,,No Finance Data,,,,Unknown
A Flat for Three,Italy,2012-03-02,2012,5.987,"Comedy, Drama",it,6.923,199.0,5.987,10495000.0,9303603.0,Has Finance Data,-1191397.0,-0.11352043830395427,-0.11352043830395427,Unprofitable
4:44 Last Day on Earth,"Chile, France, United States of America, Switzerland",2012-03-23,2012,4.7,"Drama, Science Fiction",en,6.917,163.0,4.7,,17801.0,No Finance Data,,,,Unknown
La luna,United States of America,2012-02-10,2012,7.823,"Animation, Family, Fantasy",en,6.906,804.0,7.823,,,No Finance Data,,,,Unknown
August. Eighth,Russia,2012-02-22,2012,6.0,"Action, Drama, Fantasy",ru,6.904,67.0,6.0,16000000.0,,No Finance Data,,,,Unknown
Blue-Eyed Butcher,United States of America,2012-03-03,2012,5.926,"Drama, Crime, Thriller, TV Movie",en,6.898,47.0,5.926,,,No Finance Data,,,,Unknown
Until the Break of Dawn,Japan,2012-11-10,2012,7.0,Drama,ja,6.895,13.0,7.0,,,No Finance Data,,,,Unknown
Nobody Walks,United States of America,2012-10-19,2012,4.7,Drama,en,6.894,72.0,4.7,,24995.0,No Finance Data,,,,Unknown
Blind Man,France,2012-03-06,2012,5.6,"Thriller, Action, Mystery",fr,6.892,61.0,5.6,,,No Finance Data,,,,Unknown
The Scent,South Korea,2012-04-11,2012,6.0,"Comedy, Crime, Thriller",ko,6.89,22.0,6.0,,,No Finance Data,,,,Unknown
Astronaut: The Last Push,United States of America,2012-06-01,2012,5.2,Science Fiction,en,6.876,64.0,5.2,,,No Finance Data,,,,Unknown
Kirikou and the Men and Women,France,2012-10-02,2012,6.3,"Fantasy, Animation, Family, Adventure",fr,6.862,159.0,6.3,,,No Finance Data,,,,Unknown
Come Out and Play,Mexico,2012-10-09,2012,5.0,Horror,en,6.859,95.0,5.0,,,No Finance Data,,,,Unknown
War Witch,"Canada, Congo",2012-02-17,2012,6.6,"Drama, War",fr,6.854,101.0,6.6,,,No Finance Data,,,,Unknown
Perfect Number,South Korea,2012-10-18,2012,6.596,"Thriller, Mystery",ko,6.851,68.0,6.596,,10187540.0,No Finance Data,,,,Unknown
Every Blessed Day,Italy,2012-10-10,2012,6.8,"Comedy, Romance, Drama",it,6.848,225.0,6.8,,,No Finance Data,,,,Unknown
Naked Harbour,Finland,2012-02-03,2012,6.011,Drama,fi,6.848,44.0,6.011,,,No Finance Data,,,,Unknown
8 First Dates,"Russia, Ukraine",2012-03-08,2012,6.7,"Comedy, Romance",ru,6.847,50.0,6.7,,,No Finance Data,,,,Unknown
Meeting Evil,United States of America,2012-01-31,2012,5.3,"Crime, Drama, Mystery, Thriller",en,6.818,208.0,5.3,,525.0,No Finance Data,,,,Unknown
All Together,"Germany, France",2012-01-18,2012,6.421,"Comedy, Drama",fr,6.814,101.0,6.421,,7211180.0,No Finance Data,,,,Unknown
Thale,Norway,2012-02-16,2012,5.4,"Horror, Fantasy",no,6.808,146.0,5.4,,,No Finance Data,,,,Unknown
The Barrens,"Canada, United States of America",2012-09-28,2012,4.92,"Horror, Thriller",en,6.805,125.0,4.92,,,No Finance Data,,,,Unknown
The Guardians,Germany,2012-09-18,2012,6.0,"Drama, Action, Thriller, Crime",de,6.8,112.0,6.0,,,No Finance Data,,,,Unknown
The Scapegoat,United Kingdom,2012-09-09,2012,6.4,"Mystery, Drama, Adventure",en,6.795,78.0,6.4,,,No Finance Data,,,,Unknown
Everything or Nothing,United Kingdom,2012-10-05,2012,7.127,Documentary,en,6.794,71.0,7.127,,,No Finance Data,,,,Unknown
X-Men: First Class 35mm Special,United Kingdom,2012-06-05,2012,6.8,"Documentary, TV Movie",en,6.767,28.0,6.8,,,No Finance Data,,,,Unknown
Everybody Has a Plan,"Argentina, France, Germany, Spain",2012-08-30,2012,4.5,"Drama, Thriller",es,6.763,33.0,4.5,3000000.0,,No Finance Data,,,,Unknown
Capital,France,2012-11-14,2012,6.116,"Drama, Thriller",fr,6.758,138.0,6.116,,,No Finance Data,,,,Unknown
Caesar Must Die,Italy,2012-02-11,2012,7.2,"Drama, Documentary",it,6.741,151.0,7.2,,52632.0,No Finance Data,,,,Unknown
Arachnoquake,United States of America,2012-06-23,2012,4.1,"Horror, Science Fiction",en,6.709,79.0,4.1,,,No Finance Data,,,,Unknown
Speckles: The Tarbosaurus,South Korea,2012-01-26,2012,6.2,"Animation, Adventure",ko,6.706,27.0,6.2,,,No Finance Data,,,,Unknown
Mass Effect: Paragon Lost,"Canada, Japan, United States of America",2012-12-28,2012,6.25,"Animation, Action, Science Fiction",en,6.705,48.0,6.25,,,No Finance Data,,,,Unknown
100 Bloody Acres,Australia,2012-08-04,2012,5.8,"Comedy, Horror",en,6.699,137.0,5.8,,6388.0,No Finance Data,,,,Unknown
