title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Debug,Canada,2014-11-03,2014,4.4,"Horror, Science Fiction",en,6.817,95.0,4.4,,,No Finance Data,,,,Unknown
Santa Claus,"Belgium, France",2014-12-04,2014,6.8,Comedy,fr,6.8,168.0,6.8,,,No Finance Data,,,,Unknown
Dead Sea,United States of America,2014-04-15,2014,3.7,"Thriller, Action, Science Fiction, Horror, Mystery, Adventure",en,6.799,34.0,3.7,500000.0,,No Finance Data,,,,Unknown
Recipe for Love,"Canada, United States of America",2014-10-11,2014,5.909,"TV Movie, Drama, Romance",en,6.791,66.0,5.909,,,No Finance Data,,,,Unknown
Alpha and Omega 3: The Great Wolf Games,United States of America,2014-03-25,2014,5.7,"Animation, Family, Adventure, Comedy",en,6.789,50.0,5.7,,,No Finance Data,,,,Unknown
58 Days,Japan,2014-12-03,2014,5.2,"Drama, Thriller",ja,6.787,4.0,5.2,,,No Finance Data,,,,Unknown
The Crossing I,"China, Hong Kong, United States of America",2014-12-02,2014,5.5,Drama,zh,6.774,37.0,5.5,40000000.0,,No Finance Data,,,,Unknown
Poseidon Rex,United States of America,2014-04-18,2014,4.2,"Action, Science Fiction, Horror",en,6.772,57.0,4.2,,,No Finance Data,,,,Unknown
Queen & Country,"Romania, Ireland, France",2014-09-14,2014,6.0,Drama,en,6.746,65.0,6.0,,155881.0,No Finance Data,,,,Unknown
Live Nude Girls,United States of America,2014-08-19,2014,4.8,"Comedy, Romance",en,6.74,27.0,4.8,,,No Finance Data,,,,Unknown
Men Are from Mars... And That's Where I'm Going!,Brazil,2014-05-02,2014,6.7,Comedy,pt,6.726,165.0,6.7,,1780466.0,No Finance Data,,,,Unknown
Gone with the Bullets,"China, Hong Kong, United States of America",2014-12-18,2014,6.1,"Adventure, Comedy, Drama, Action",zh,6.693,62.0,6.1,,,No Finance Data,,,,Unknown
Humpty Sharma Ki Dulhania,India,2014-07-11,2014,6.3,"Drama, Comedy, Romance",hi,6.685,106.0,6.3,,,No Finance Data,,,,Unknown
Goal of the Dead,France,2014-02-27,2014,5.4,"Comedy, Horror",fr,6.679,105.0,5.4,,,No Finance Data,,,,Unknown
Playing Doctor,Germany,2014-08-01,2014,5.9,"Romance, Comedy",de,6.671,77.0,5.9,,,No Finance Data,,,,Unknown
The Internet's Own Boy: The Story of Aaron Swartz,United States of America,2014-06-27,2014,7.892,"Documentary, Crime",en,6.661,434.0,7.892,,48911.0,No Finance Data,,,,Unknown
Breakup Buddies,China,2014-09-26,2014,6.0,"Comedy, Romance",zh,6.659,64.0,6.0,,189000000.0,No Finance Data,,,,Unknown
An Open Secret,United States of America,2014-11-14,2014,6.919,"Documentary, Crime",en,6.651,62.0,6.919,,,No Finance Data,,,,Unknown
Monty Python Live (Mostly),United Kingdom,2014-07-20,2014,7.007,"Comedy, Music, Documentary",en,6.647,74.0,7.007,,,No Finance Data,,,,Unknown
Mexican Gangster,Mexico,2014-11-15,2014,6.5,"Crime, Action",es,6.634,13.0,6.5,,,No Finance Data,,,,Unknown
Altar,United Kingdom,2014-12-27,2014,4.87,"Mystery, Horror",en,6.617,108.0,4.87,,,No Finance Data,,,,Unknown
Batman: Strange Days,United States of America,2014-04-09,2014,7.0,"Action, Animation, TV Movie",en,6.617,103.0,7.0,,,No Finance Data,,,,Unknown
Dakota's Summer,United States of America,2014-04-17,2014,6.5,Family,en,6.614,49.0,6.5,,,No Finance Data,,,,Unknown
Tapped Out,Canada,2014-05-27,2014,5.6,"Action, Drama",en,6.6,57.0,5.6,,,No Finance Data,,,,Unknown
Alpha and Omega: The Legend of the Saw Tooth Cave,United States of America,2014-07-21,2014,6.3,"Family, Animation, Comedy, Adventure",en,6.599,29.0,6.3,,,No Finance Data,,,,Unknown
The Disappearance of Eleanor Rigby: Him,United States of America,2014-10-10,2014,6.7,"Drama, Romance",en,6.598,235.0,6.7,,109144.0,No Finance Data,,,,Unknown
Virunga,"Congo, United Kingdom",2014-11-07,2014,7.906,"Documentary, War",en,6.583,223.0,7.906,,,No Finance Data,,,,Unknown
Free to Play,"Germany, Singapore, Ukraine, United States of America, China",2014-03-19,2014,6.9,Documentary,en,6.567,144.0,6.9,150000.0,,No Finance Data,,,,Unknown
Desert Dancer,"Morocco, Romania, United Arab Emirates, United Kingdom",2014-07-03,2014,6.9,"Drama, Music",en,6.555,50.0,6.9,,,No Finance Data,,,,Unknown
Inner Demons,United States of America,2014-06-13,2014,5.3,"Thriller, Horror, Mystery",en,6.54,66.0,5.3,,,No Finance Data,,,,Unknown
1: Nenokkadine,India,2014-01-10,2014,6.5,"Action, Thriller, Romance",te,6.532,81.0,6.5,,6019000.0,No Finance Data,,,,Unknown
Jack Strong,Poland,2014-02-07,2014,6.5,"Drama, History, Thriller",pl,6.529,121.0,6.5,3335702.0,,No Finance Data,,,,Unknown
Island of Lemurs: Madagascar,United States of America,2014-04-03,2014,6.1,Documentary,en,6.52,32.0,6.1,,13842409.0,No Finance Data,,,,Unknown
Roger Waters: The Wall,United Kingdom,2014-09-29,2014,8.0,"Music, Documentary",en,6.516,160.0,8.0,,,No Finance Data,,,,Unknown
When Animals Dream,Denmark,2014-06-12,2014,5.7,"Mystery, Drama, Horror",da,6.513,113.0,5.7,3000000.0,,No Finance Data,,,,Unknown
The Dark Horse,New Zealand,2014-07-17,2014,6.246,"Drama, History",en,6.508,132.0,6.246,,,No Finance Data,,,,Unknown
Freedom,United States of America,2014-08-21,2014,5.7,"Drama, Music",en,6.506,26.0,5.7,14500000.0,,No Finance Data,,,,Unknown
Nick Offerman: American Ham,United States of America,2014-01-23,2014,6.9,Comedy,en,6.497,34.0,6.9,,,No Finance Data,,,,Unknown
Sea Fog,South Korea,2014-08-13,2014,6.9,"Thriller, Drama",ko,6.496,160.0,6.9,,,No Finance Data,,,,Unknown
Wood Job!,Japan,2014-05-10,2014,7.338,"Drama, Comedy",ja,6.488,74.0,7.338,,,No Finance Data,,,,Unknown
Get Married If You Can,Mexico,2014-02-14,2014,7.3,"Comedy, Romance",es,6.462,213.0,7.3,,15998618.0,No Finance Data,,,,Unknown
Sexipede!,United States of America,2014-02-08,2014,6.6,Comedy,en,6.458,13.0,6.6,,,No Finance Data,,,,Unknown
One Minute Time Machine,United States of America,2014-03-29,2014,7.26,"Mystery, Comedy, Romance",en,6.456,102.0,7.26,1000.0,,No Finance Data,,,,Unknown
Cat Run 2,United States of America,2014-08-19,2014,4.8,"Action, Comedy",en,6.449,46.0,4.8,,,No Finance Data,,,,Unknown
Best Night Ever,United States of America,2014-01-31,2014,4.367,Comedy,en,6.433,90.0,4.367,,,No Finance Data,,,,Unknown
Fatal Frame,Japan,2014-09-26,2014,5.7,Horror,ja,6.432,45.0,5.7,,,No Finance Data,,,,Unknown
4.48,France,2014-08-27,2014,3.567,Drama,fr,6.426,15.0,3.567,,,No Finance Data,,,,Unknown
Manam,India,2014-05-23,2014,7.0,"Comedy, Drama, Fantasy, Family",te,6.422,51.0,7.0,,,No Finance Data,,,,Unknown
Le Crocodile du Botswanga,France,2014-02-19,2014,5.199,Comedy,fr,6.417,344.0,5.199,10916704.0,,No Finance Data,,,,Unknown
Plastic,United Kingdom,2014-04-30,2014,6.0,"Drama, Action, Comedy, Crime",en,6.402,192.0,6.0,,,No Finance Data,,,,Unknown
Mission Blue,United States of America,2014-01-30,2014,7.4,Documentary,en,6.401,43.0,7.4,,,No Finance Data,,,,Unknown
The Editor,Canada,2014-09-11,2014,5.7,"Comedy, Horror, Mystery",en,6.401,120.0,5.7,,,No Finance Data,,,,Unknown
Survivor,United States of America,2014-07-22,2014,4.5,"Science Fiction, Action, Fantasy",en,6.395,85.0,4.5,,,No Finance Data,,,,Unknown
Thomas & Friends: Tale of the Brave: The Movie,"United Kingdom, United States of America",2014-09-01,2014,6.531,"Animation, Family",en,6.389,16.0,6.531,,,No Finance Data,,,,Unknown
The Bunnyman Massacre,United States of America,2014-04-18,2014,6.0,Horror,en,6.378,43.0,6.0,,,No Finance Data,,,,Unknown
The Gabby Douglas Story,Unknown,2014-02-01,2014,7.423,"TV Movie, Drama",en,6.367,65.0,7.423,,,No Finance Data,,,,Unknown
Magician: The Astonishing Life and Work of Orson Welles,United States of America,2014-12-12,2014,6.7,Documentary,en,6.366,34.0,6.7,813505.0,,No Finance Data,,,,Unknown
We Still Kill the Old Way,United Kingdom,2014-12-12,2014,5.9,Crime,en,6.36,74.0,5.9,,,No Finance Data,,,,Unknown
Thermae Romae II,"Bulgaria, Italy, Japan",2014-04-26,2014,6.4,"Comedy, Fantasy, Science Fiction",ja,6.353,32.0,6.4,,,No Finance Data,,,,Unknown
Camp Belvidere,United States of America,2014-08-26,2014,6.8,"Romance, Drama",en,6.352,38.0,6.8,15000.0,,No Finance Data,,,,Unknown
Healing Mate,Unknown,2014-11-01,2014,5.2,Romance,ko,6.337,3.0,5.2,,,No Finance Data,,,,Unknown
Free Fall,United States of America,2014-01-09,2014,4.6,Thriller,en,6.334,65.0,4.6,1500000.0,,No Finance Data,,,,Unknown
The Houses October Built,United States of America,2014-10-10,2014,4.899,"Horror, Thriller",en,6.328,335.0,4.899,,,No Finance Data,,,,Unknown
The Barkley Marathons: The Race That Eats Its Young,United States of America,2014-10-26,2014,7.4,"Documentary, History",en,6.327,99.0,7.4,,,No Finance Data,,,,Unknown
Nanny Cam,United States of America,2014-12-28,2014,5.7,"Drama, Mystery, Thriller",en,6.327,78.0,5.7,,,No Finance Data,,,,Unknown
Blind Massage,"China, France",2014-02-17,2014,7.1,Drama,zh,6.321,41.0,7.1,,,No Finance Data,,,,Unknown
The Mummy Resurrected,United States of America,2014-03-01,2014,3.732,Horror,en,6.288,69.0,3.732,,,No Finance Data,,,,Unknown
Les Souvenirs,France,2014-08-23,2014,6.3,"Comedy, Drama",fr,6.287,109.0,6.3,5300000.0,,No Finance Data,,,,Unknown
From the Dark,Ireland,2014-04-14,2014,5.6,Horror,en,6.281,126.0,5.6,,,No Finance Data,,,,Unknown
Bill Burr: I'm Sorry You Feel That Way,United States of America,2014-12-05,2014,7.645,Comedy,en,6.266,148.0,7.645,,,No Finance Data,,,,Unknown
Batman Beyond,United States of America,2014-04-19,2014,6.955,"Action, Animation, Science Fiction, TV Movie",en,6.256,66.0,6.955,,,No Finance Data,,,,Unknown
"The Rich, the Pauper and the Butler",Italy,2014-12-11,2014,5.7,Comedy,it,6.254,852.0,5.7,,,No Finance Data,,,,Unknown
The Coed and the Zombie Stoner,United States of America,2014-04-18,2014,3.9,"Horror, Comedy",en,6.251,54.0,3.9,,,No Finance Data,,,,Unknown
Bibi & Tina: Bewildered and Bewitched,Germany,2014-12-25,2014,6.2,"Adventure, Family",de,6.247,59.0,6.2,,,No Finance Data,,,,Unknown
Cart,South Korea,2014-11-13,2014,7.2,Drama,ko,6.241,36.0,7.2,,,No Finance Data,,,,Unknown
Star Wars Rebels: Spark of Rebellion,Unknown,2014-10-03,2014,7.3,"Adventure, Animation, Action, Science Fiction, TV Movie, Family",en,6.233,145.0,7.3,,,No Finance Data,,,,Unknown
Age of Ice,United States of America,2014-12-09,2014,4.0,"Adventure, Science Fiction",en,6.218,59.0,4.0,,,No Finance Data,,,,Unknown
Once in a Lifetime,France,2014-12-03,2014,7.4,Drama,fr,6.21,319.0,7.4,,,No Finance Data,,,,Unknown
Gett: The Trial of Viviane Amsalem,"Germany, Israel, France",2014-06-25,2014,7.5,Drama,he,6.208,129.0,7.5,,,No Finance Data,,,,Unknown
Iris,Unknown,2014-10-09,2014,7.352,Documentary,en,6.197,105.0,7.352,,,No Finance Data,,,,Unknown
Hateship Loveship,United States of America,2014-04-11,2014,5.8,Drama,en,6.194,146.0,5.8,,,No Finance Data,,,,Unknown
Northpole,Canada,2014-11-15,2014,6.0,"TV Movie, Fantasy, Family",en,6.183,71.0,6.0,,,No Finance Data,,,,Unknown
Number One Fan,France,2014-06-18,2014,6.0,"Drama, Thriller, Comedy",fr,6.18,259.0,6.0,,,No Finance Data,,,,Unknown
Best Christmas Party Ever,"Canada, United States of America",2014-12-13,2014,6.1,"Comedy, TV Movie, Drama",en,6.175,55.0,6.1,,,No Finance Data,,,,Unknown
Taksu,Japan,2014-11-22,2014,4.6,Drama,ja,6.174,9.0,4.6,,,No Finance Data,,,,Unknown
A Boss in the Living Room,Italy,2014-01-01,2014,5.989,Comedy,it,6.16,527.0,5.989,,,No Finance Data,,,,Unknown
Hits,United States of America,2014-01-21,2014,4.9,"Drama, Comedy",en,6.15,48.0,4.9,1000000.0,,No Finance Data,,,,Unknown
Sleeping Beauty,United States of America,2014-05-13,2014,4.4,"Fantasy, Adventure",en,6.139,77.0,4.4,,,No Finance Data,,,,Unknown
Almost Human,United States of America,2014-02-26,2014,4.644,"Horror, Science Fiction",en,6.112,111.0,4.644,,,No Finance Data,,,,Unknown
Jigarthanda,India,2014-08-01,2014,7.4,"Music, Crime, Comedy, Thriller",ta,6.099,64.0,7.4,1600000.0,,No Finance Data,,,,Unknown
The Silent Mountain,Austria,2014-03-14,2014,5.5,"War, Adventure, Drama, Romance",de,6.097,43.0,5.5,,,No Finance Data,,,,Unknown
Stereo,Germany,2014-05-15,2014,6.1,Thriller,de,6.094,151.0,6.1,,,No Finance Data,,,,Unknown
Preservation,United States of America,2014-08-22,2014,4.9,"Thriller, Horror",en,6.093,182.0,4.9,,,No Finance Data,,,,Unknown
The Last Straight Man,United States of America,2014-05-06,2014,5.4,"Drama, Comedy, Romance",en,6.079,36.0,5.4,,,No Finance Data,,,,Unknown
Jim Jefferies: Bare,United States of America,2014-08-29,2014,7.479,Comedy,en,6.077,145.0,7.479,,,No Finance Data,,,,Unknown
Lonesome Dove Church,Canada,2014-08-04,2014,4.656,Western,en,6.069,16.0,4.656,,,No Finance Data,,,,Unknown
The Swimmers,Thailand,2014-08-07,2014,6.1,"Drama, Horror",th,6.061,48.0,6.1,,2509063.0,No Finance Data,,,,Unknown
Lullaby,United States of America,2014-06-13,2014,6.2,Drama,en,6.058,55.0,6.2,,,No Finance Data,,,,Unknown
The Four 3,"China, Hong Kong",2014-08-21,2014,6.0,"Action, Crime, Fantasy",zh,6.052,58.0,6.0,,32000000.0,No Finance Data,,,,Unknown
Cub,"Belgium, Netherlands",2014-10-29,2014,5.5,"Adventure, Horror",nl,6.039,231.0,5.5,,763280.0,No Finance Data,,,,Unknown
Jack,Germany,2014-10-09,2014,7.0,Drama,de,6.037,54.0,7.0,,,No Finance Data,,,,Unknown
The Hooligan Factory,United Kingdom,2014-06-13,2014,5.481,Comedy,en,6.036,26.0,5.481,1000000.0,,No Finance Data,,,,Unknown
Catch Hell,United States of America,2014-10-10,2014,5.1,"Thriller, Drama",en,6.031,92.0,5.1,2500000.0,,No Finance Data,,,,Unknown
Yo-kai Watch: The Movie,Japan,2014-12-20,2014,7.2,"Animation, Family, Fantasy, Adventure",ja,6.022,40.0,7.2,,99481307.0,No Finance Data,,,,Unknown
Land of Storms,"Hungary, Germany",2014-02-08,2014,6.4,Drama,hu,6.021,75.0,6.4,,,No Finance Data,,,,Unknown
Not Safe for Work,United States of America,2014-05-09,2014,5.4,Thriller,en,6.007,134.0,5.4,,,No Finance Data,,,,Unknown
Something Must Break,Sweden,2014-03-28,2014,6.3,"Drama, Romance",sv,5.999,32.0,6.3,,,No Finance Data,,,,Unknown
Don't Hug Me I'm Scared 2,United Kingdom,2014-01-08,2014,7.7,"Horror, Animation, Fantasy, Music, Comedy",en,5.993,91.0,7.7,,,No Finance Data,,,,Unknown
October Gale,Canada,2014-09-11,2014,5.0,"Thriller, Drama, Romance",en,5.992,66.0,5.0,,,No Finance Data,,,,Unknown
Ma tu di che segno 6?,Italy,2014-12-11,2014,4.7,Comedy,it,5.988,246.0,4.7,,,No Finance Data,,,,Unknown
Grumpy Cat's Worst Christmas Ever,United States of America,2014-11-29,2014,4.671,"Comedy, Family, TV Movie",en,5.976,82.0,4.671,,,No Finance Data,,,,Unknown
Darker Than Night,"Mexico, Spain",2014-09-05,2014,4.6,"Horror, Thriller",es,5.975,44.0,4.6,,,No Finance Data,,,,Unknown
The Dinner,Italy,2014-09-05,2014,6.4,Drama,it,5.974,132.0,6.4,,,No Finance Data,,,,Unknown
Come Back to Me,United States of America,2014-07-25,2014,5.712,Horror,en,5.974,106.0,5.712,,,No Finance Data,,,,Unknown
Pants on Fire,Canada,2014-11-09,2014,5.7,"Comedy, Family",en,5.97,78.0,5.7,,,No Finance Data,,,,Unknown
Mostly Ghostly: Have You Met My Ghoulfriend?,United States of America,2014-09-02,2014,5.7,"Family, Fantasy, Horror",en,5.97,69.0,5.7,,,No Finance Data,,,,Unknown
Coming Soon,Turkey,2014-10-02,2014,6.7,"Comedy, Drama, Romance",tr,5.963,139.0,6.7,,,No Finance Data,,,,Unknown
Jungle Shuffle,"Mexico, South Korea",2014-08-07,2014,5.1,"Family, Animation, Adventure",en,5.942,16.0,5.1,10000000.0,,No Finance Data,,,,Unknown
Still the Water,"France, Japan",2014-06-01,2014,6.9,"Drama, Romance",ja,5.937,101.0,6.9,,,No Finance Data,,,,Unknown
Nobody from Nowhere,France,2014-11-19,2014,6.3,"Thriller, Drama",fr,5.932,121.0,6.3,,679608.0,No Finance Data,,,,Unknown
La sedia della felicità,Italy,2014-04-24,2014,5.6,Comedy,it,5.93,100.0,5.6,,,No Finance Data,,,,Unknown
Help! I’ve Shrunk the Family,Netherlands,2014-11-19,2014,5.7,"Adventure, Family, Fantasy",nl,5.929,25.0,5.7,,2156387.0,No Finance Data,,,,Unknown
Casa Grande,Brazil,2014-01-28,2014,6.9,Drama,pt,5.928,120.0,6.9,,,No Finance Data,,,,Unknown
Do Not Disturb,France,2014-12-31,2014,5.3,Comedy,fr,5.926,359.0,5.3,,,No Finance Data,,,,Unknown
The Battered Bastards of Baseball,United States of America,2014-01-20,2014,7.5,Documentary,en,5.924,90.0,7.5,,,No Finance Data,,,,Unknown
Happily Mixed Up,Italy,2014-10-30,2014,6.1,Comedy,it,5.921,338.0,6.1,,4626678.0,No Finance Data,,,,Unknown
A Christmas Kiss II,United States of America,2014-12-13,2014,5.8,"TV Movie, Romance",en,5.914,71.0,5.8,,,No Finance Data,,,,Unknown
Harmontown,Unknown,2014-03-08,2014,6.6,Documentary,en,5.91,81.0,6.6,,,No Finance Data,,,,Unknown
The Blood Lands,United Kingdom,2014-09-05,2014,4.7,"Mystery, Thriller, Horror",en,5.909,99.0,4.7,,,No Finance Data,,,,Unknown
The Color of Rain,United States of America,2014-05-31,2014,6.5,"TV Movie, Drama",en,5.908,45.0,6.5,,,No Finance Data,,,,Unknown
Marvellous,United Kingdom,2014-09-25,2014,7.145,"Drama, TV Movie",en,5.903,93.0,7.145,,,No Finance Data,,,,Unknown
Lulu,"Denmark, France",2014-09-10,2014,4.5,Drama,da,5.902,4.0,4.5,,,No Finance Data,,,,Unknown
Man in Love,South Korea,2014-01-22,2014,7.5,"Drama, Romance",ko,5.891,40.0,7.5,,,No Finance Data,,,,Unknown
The Pretty One,United States of America,2014-02-07,2014,6.106,"Comedy, Drama",en,5.889,240.0,6.106,,13769.0,No Finance Data,,,,Unknown
#Stuck,United States of America,2014-07-01,2014,5.5,"Comedy, Drama, Romance",en,5.883,31.0,5.5,,,No Finance Data,,,,Unknown
My Brilliant Life,South Korea,2014-09-03,2014,7.3,Drama,ko,5.877,35.0,7.3,,,No Finance Data,,,,Unknown
A Woman as a Friend,Italy,2014-02-27,2014,5.2,"Romance, Comedy",it,5.875,166.0,5.2,,,No Finance Data,,,,Unknown
Mom's Friend,South Korea,2015-08-20,2015,6.7,Drama,ko,97.723,20.0,6.7,,,No Finance Data,,,,Unknown
Purpose of Reunion,South Korea,2015-08-06,2015,5.3,"Romance, Drama",ko,80.382,19.0,5.3,,,No Finance Data,,,,Unknown
Attack on Titan,Japan,2015-08-01,2015,6.1,"Horror, Action, Science Fiction",ja,59.696,757.0,6.1,,30810658.0,No Finance Data,,,,Unknown
Attack on Titan II: End of the World,Japan,2015-09-01,2015,6.1,"Horror, Science Fiction, Action",ja,57.446,354.0,6.1,,15187789.0,No Finance Data,,,,Unknown
My Friend's Wife,South Korea,2015-12-03,2015,6.4,Romance,ko,52.233,10.0,6.4,,,No Finance Data,,,,Unknown
X-Rated: The Greatest Adult Movies of All Time,United States of America,2015-02-06,2015,6.4,Documentary,en,50.304,186.0,6.4,,,No Finance Data,,,,Unknown
A Delicious Flight,South Korea,2015-11-01,2015,4.339,Romance,ko,49.742,62.0,4.339,,,No Finance Data,,,,Unknown
Hot Girls Wanted,United States of America,2015-01-24,2015,6.1,Documentary,en,49.051,664.0,6.1,,,No Finance Data,,,,Unknown
Superfast!,United States of America,2015-03-05,2015,5.0,"Comedy, Action",en,48.927,456.0,5.0,20000000.0,,No Finance Data,,,,Unknown
Boruto: Naruto the Movie,Japan,2015-08-07,2015,7.5,"Adventure, Action, Animation, Comedy, Fantasy",ja,43.459,1585.0,7.5,,38362448.0,No Finance Data,,,,Unknown
Descendants,United States of America,2015-07-31,2015,7.1,"Family, Adventure, Fantasy, TV Movie",en,42.959,2374.0,7.1,,,No Finance Data,,,,Unknown
Empire of Lust,South Korea,2015-03-05,2015,6.9,"Romance, Drama, History",ko,42.461,44.0,6.9,,3191168.0,No Finance Data,,,,Unknown
Hidden,United States of America,2015-09-15,2015,6.9,"Thriller, Horror",en,40.448,1033.0,6.9,,,No Finance Data,,,,Unknown
Buddy's Mom,South Korea,2015-11-12,2015,5.0,"Drama, Romance",ko,38.015,8.0,5.0,,,No Finance Data,,,,Unknown
Obsession,Netherlands,2015-06-04,2015,6.4,"Romance, Thriller",nl,36.946,217.0,6.4,,,No Finance Data,,,,Unknown
The Corpse of Anna Fritz,Spain,2015-03-15,2015,6.9,"Drama, Thriller",es,36.473,543.0,6.9,,,No Finance Data,,,,Unknown
I Spit on Your Grave III: Vengeance Is Mine,United States of America,2015-10-01,2015,5.8,"Horror, Thriller",en,36.301,966.0,5.8,,144420.0,No Finance Data,,,,Unknown
Mutual Relations,South Korea,2015-12-01,2015,6.0,"Comedy, Romance",ko,30.204,14.0,6.0,,,No Finance Data,,,,Unknown
SPL 2: A Time for Consequences,"China, Hong Kong",2015-06-18,2015,6.9,"Action, Crime, Thriller, Adventure",cn,30.117,253.0,6.9,,,No Finance Data,,,,Unknown
Female War: A Nasty Deal,South Korea,2015-09-27,2015,5.8,"Drama, Romance",ko,28.912,29.0,5.8,,,No Finance Data,,,,Unknown
Pokémon the Movie: Hoopa and the Clash of Ages,Japan,2015-07-18,2015,6.8,"Family, Adventure, Animation, Action, Fantasy",ja,27.833,281.0,6.8,,21815482.0,No Finance Data,,,,Unknown
Delicious Delivery,South Korea,2015-04-02,2015,4.0,Romance,ko,27.796,4.0,4.0,,,No Finance Data,,,,Unknown
Hell House LLC,United States of America,2015-10-16,2015,6.5,"Horror, Mystery, Thriller",en,27.704,491.0,6.5,,,No Finance Data,,,,Unknown
The Human Centipede 3 (Final Sequence),"Netherlands, United States of America",2015-05-22,2015,3.735,Horror,en,27.572,773.0,3.735,,16184.0,No Finance Data,,,,Unknown
The Tiger,South Korea,2015-12-16,2015,7.7,"Action, History, Adventure, Drama",ko,27.168,255.0,7.7,,11083449.0,No Finance Data,,,,Unknown
Vice,United States of America,2015-01-16,2015,4.3,"Thriller, Science Fiction, Action, Adventure",en,26.379,553.0,4.3,10000000.0,,No Finance Data,,,,Unknown
Backcountry,Canada,2015-03-20,2015,5.946,"Horror, Thriller, Drama",en,25.659,663.0,5.946,,,No Finance Data,,,,Unknown
